Gmt time,Open,High,Low,Close,Volume
22.02.2018 04:00:00.000,1.22770,1.22789,1.22723,1.22728,5413.9502
22.02.2018 05:00:00.000,1.22728,1.22805,1.22714,1.22745,5906.7402
22.02.2018 06:00:00.000,1.22746,1.22800,1.22599,1.22656,8406.3896
22.02.2018 07:00:00.000,1.22657,1.22790,1.22597,1.22729,14346.2402
22.02.2018 08:00:00.000,1.22728,1.22881,1.22649,1.22839,17249.4707
22.02.2018 09:00:00.000,1.22842,1.22956,1.22753,1.22939,14272.7998
22.02.2018 10:00:00.000,1.22938,1.22987,1.22864,1.22901,12259.46
22.02.2018 11:00:00.000,1.22900,1.22942,1.22801,1.22860,10494.9297
22.02.2018 12:00:00.000,1.22859,1.23078,1.22690,1.22693,17482.2891
22.02.2018 13:00:00.000,1.22700,1.23148,1.22645,1.23132,17385.8301
22.02.2018 14:00:00.000,1.23134,1.23369,1.23054,1.23274,24520.9199
22.02.2018 15:00:00.000,1.23272,1.23520,1.23162,1.23218,16999.1309
22.02.2018 16:00:00.000,1.23219,1.23319,1.23139,1.23254,17898.6992
22.02.2018 17:00:00.000,1.23253,1.23443,1.23244,1.23362,12140.9297
22.02.2018 18:00:00.000,1.23364,1.23391,1.23198,1.23248,9907.7002
22.02.2018 19:00:00.000,1.23249,1.23362,1.23230,1.23310,9001.8799
22.02.2018 20:00:00.000,1.23314,1.23343,1.23194,1.23256,8005.5498
22.02.2018 21:00:00.000,1.23257,1.23316,1.23231,1.23305,3894.3201
22.02.2018 22:00:00.000,1.23301,1.23326,1.23233,1.23296,3736.8501
22.02.2018 23:00:00.000,1.23294,1.23372,1.23250,1.23256,4354.79
23.02.2018 00:00:00.000,1.23256,1.23316,1.23217,1.23270,5722.6201
23.02.2018 01:00:00.000,1.23267,1.23291,1.23165,1.23250,7468.2598
23.02.2018 02:00:00.000,1.23252,1.23261,1.23115,1.23139,6423.3799
23.02.2018 03:00:00.000,1.23139,1.23158,1.23018,1.23069,7215.1001
23.02.2018 04:00:00.000,1.23069,1.23099,1.22954,1.23014,5998.5498
23.02.2018 05:00:00.000,1.23014,1.23055,1.22962,1.23023,6758.9302
23.02.2018 06:00:00.000,1.23024,1.23078,1.22881,1.22939,7508.7402
23.02.2018 07:00:00.000,1.22938,1.22971,1.22798,1.22951,11603.2803
23.02.2018 08:00:00.000,1.22949,1.23208,1.22883,1.23173,14764.2803
23.02.2018 09:00:00.000,1.23175,1.23204,1.23049,1.23080,13493.9199
23.02.2018 10:00:00.000,1.23082,1.23175,1.22994,1.23008,11906.8398
23.02.2018 11:00:00.000,1.23011,1.23077,1.22879,1.23063,12466.5801
23.02.2018 12:00:00.000,1.23063,1.23127,1.22967,1.22977,11476.6396
23.02.2018 13:00:00.000,1.22980,1.23057,1.22894,1.22978,11682.8701
